# from michael wood github 'acnportal' pull_time_series_data.ipynb,
Datetime,Load (kW)
2021-07-24 11:15,0
2021-07-24 11:30,0
2021-07-24 11:45,0
2021-07-24 12:00,0
2021-07-24 12:15,0
2021-07-24 12:30,0
2021-07-24 12:45,0
2021-07-24 13:00,0
2021-07-24 13:15,0
2021-07-24 13:30,0
2021-07-24 13:45,0
2021-07-24 14:00,0
2021-07-24 14:15,0
2021-07-24 14:30,0
2021-07-24 14:45,0
2021-07-24 15:00,0
2021-07-24 15:15,0
2021-07-24 15:30,0
2021-07-24 15:45,0
2021-07-24 16:00,0
2021-07-24 16:15,0
2021-07-24 16:30,0
2021-07-24 16:45,0
2021-07-24 17:00,0
2021-07-24 17:15,0
2021-07-24 17:30,0
2021-07-24 17:45,0
2021-07-24 18:00,0
2021-07-24 18:15,0
2021-07-24 18:30,0
2021-07-24 18:45,0
2021-07-24 19:00,0
2021-07-24 19:15,0
2021-07-24 19:30,0
2021-07-24 19:45,0
2021-07-24 20:00,0
2021-07-24 20:15,0
2021-07-24 20:30,0
2021-07-24 20:45,0
2021-07-24 21:00,0
2021-07-24 21:15,0
2021-07-24 21:30,0
2021-07-24 21:45,0
2021-07-24 22:00,0
2021-07-24 22:15,0
2021-07-24 22:30,0
2021-07-24 22:45,0
2021-07-24 23:00,0
2021-07-24 23:15,0
2021-07-24 23:30,0
2021-07-24 23:45,0
2021-07-25 0:00,0
2021-07-25 0:15,0
2021-07-25 0:30,0
2021-07-25 0:45,0
2021-07-25 1:00,0
2021-07-25 1:15,0
2021-07-25 1:30,0
2021-07-25 1:45,0
2021-07-25 2:00,0
2021-07-25 2:15,0
2021-07-25 2:30,0
2021-07-25 2:45,0
2021-07-25 3:00,0
2021-07-25 3:15,0
2021-07-25 3:30,0
2021-07-25 3:45,0
2021-07-25 4:00,0
2021-07-25 4:15,0
2021-07-25 4:30,0
2021-07-25 4:45,0
2021-07-25 5:00,0
2021-07-25 5:15,0
2021-07-25 5:30,0
2021-07-25 5:45,0
2021-07-25 6:00,0
2021-07-25 6:15,0
2021-07-25 6:30,0
2021-07-25 6:45,0
2021-07-25 7:00,0
2021-07-25 7:15,0
2021-07-25 7:30,0
2021-07-25 7:45,0
2021-07-25 8:00,0
2021-07-25 8:15,0
2021-07-25 8:30,0
2021-07-25 8:45,0
2021-07-25 9:00,0
2021-07-25 9:15,0
2021-07-25 9:30,0
2021-07-25 9:45,0
2021-07-25 10:00,0
2021-07-25 10:15,0
2021-07-25 10:30,0
2021-07-25 10:45,0
2021-07-25 11:00,0
2021-07-25 11:15,0
2021-07-25 11:30,0
2021-07-25 11:45,0
2021-07-25 12:00,0
2021-07-25 12:15,0
2021-07-25 12:30,0
2021-07-25 12:45,0
2021-07-25 13:00,0
2021-07-25 13:15,0
2021-07-25 13:30,0
2021-07-25 13:45,0
2021-07-25 14:00,0
2021-07-25 14:15,0
2021-07-25 14:30,0
2021-07-25 14:45,0
2021-07-25 15:00,0
2021-07-25 15:15,0
2021-07-25 15:30,0
2021-07-25 15:45,0
2021-07-25 16:00,0
2021-07-25 16:15,0
2021-07-25 16:30,0
2021-07-25 16:45,0
2021-07-25 17:00,0
2021-07-25 17:15,0
2021-07-25 17:30,0
2021-07-25 17:45,0
2021-07-25 18:00,0
2021-07-25 18:15,0
2021-07-25 18:30,0
2021-07-25 18:45,0
2021-07-25 19:00,0
2021-07-25 19:15,0
2021-07-25 19:30,0
2021-07-25 19:45,0
2021-07-25 20:00,0
2021-07-25 20:15,0
2021-07-25 20:30,0
2021-07-25 20:45,0
2021-07-25 21:00,0
2021-07-25 21:15,0
2021-07-25 21:30,0
2021-07-25 21:45,0
2021-07-25 22:00,0
2021-07-25 22:15,0
2021-07-25 22:30,0
2021-07-25 22:45,0
2021-07-25 23:00,0
2021-07-25 23:15,0
2021-07-25 23:30,0
2021-07-25 23:45,0
2021-07-26 0:00,0
2021-07-26 0:15,0
2021-07-26 0:30,0
2021-07-26 0:45,0
2021-07-26 1:00,0
2021-07-26 1:15,0
2021-07-26 1:30,0
2021-07-26 1:45,0
2021-07-26 2:00,0
2021-07-26 2:15,0
2021-07-26 2:30,0
2021-07-26 2:45,0
2021-07-26 3:00,0
2021-07-26 3:15,0
2021-07-26 3:30,0
2021-07-26 3:45,0
2021-07-26 4:00,0
2021-07-26 4:15,0
2021-07-26 4:30,0
2021-07-26 4:45,0
2021-07-26 5:00,0
2021-07-26 5:15,0
2021-07-26 5:30,0
2021-07-26 5:45,0
2021-07-26 6:00,0
2021-07-26 6:15,0
2021-07-26 6:30,0
2021-07-26 6:45,0
2021-07-26 7:00,0
2021-07-26 7:15,0
2021-07-26 7:30,0
2021-07-26 7:45,0
2021-07-26 8:00,0
2021-07-26 8:15,0
2021-07-26 8:30,0
2021-07-26 8:45,0
2021-07-26 9:00,0
2021-07-26 9:15,0
2021-07-26 9:30,0
2021-07-26 9:45,0
2021-07-26 10:00,0
2021-07-26 10:15,0
2021-07-26 10:30,0
2021-07-26 10:45,0
2021-07-26 11:00,0
2021-07-26 11:15,0
2021-07-26 11:30,0
2021-07-26 11:45,0
2021-07-26 12:00,0
2021-07-26 12:15,0
2021-07-26 12:30,0
2021-07-26 12:45,0
2021-07-26 13:00,0
2021-07-26 13:15,0
2021-07-26 13:30,0
2021-07-26 13:45,0
2021-07-26 14:00,0
2021-07-26 14:15,0
2021-07-26 14:30,0
2021-07-26 14:45,0
2021-07-26 15:00,0
2021-07-26 15:15,0
2021-07-26 15:30,0
2021-07-26 15:45,0
2021-07-26 16:00,0
2021-07-26 16:15,0
2021-07-26 16:30,0
2021-07-26 16:45,0
2021-07-26 17:00,0
2021-07-26 17:15,0
2021-07-26 17:30,0
2021-07-26 17:45,0
2021-07-26 18:00,0
2021-07-26 18:15,0
2021-07-26 18:30,0
2021-07-26 18:45,0
2021-07-26 19:00,0
2021-07-26 19:15,0
2021-07-26 19:30,0
2021-07-26 19:45,0
2021-07-26 20:00,0
2021-07-26 20:15,0
2021-07-26 20:30,0
2021-07-26 20:45,0
2021-07-26 21:00,0
2021-07-26 21:15,0
2021-07-26 21:30,0
2021-07-26 21:45,0
2021-07-26 22:00,0
2021-07-26 22:15,0
2021-07-26 22:30,0
2021-07-26 22:45,0
2021-07-26 23:00,0
2021-07-26 23:15,0
2021-07-26 23:30,0
2021-07-26 23:45,0
2021-07-27 0:00,0
2021-07-27 0:15,0
2021-07-27 0:30,0
2021-07-27 0:45,0
2021-07-27 1:00,0
2021-07-27 1:15,0
2021-07-27 1:30,0
2021-07-27 1:45,0
2021-07-27 2:00,0
2021-07-27 2:15,0
2021-07-27 2:30,0
2021-07-27 2:45,0
2021-07-27 3:00,0
2021-07-27 3:15,0
2021-07-27 3:30,0
2021-07-27 3:45,0
2021-07-27 4:00,0
2021-07-27 4:15,0
2021-07-27 4:30,0
2021-07-27 4:45,0
2021-07-27 5:00,0
2021-07-27 5:15,0
2021-07-27 5:30,0
2021-07-27 5:45,0
2021-07-27 6:00,0
2021-07-27 6:15,0
2021-07-27 6:30,0
2021-07-27 6:45,0
2021-07-27 7:00,0
2021-07-27 7:15,0
2021-07-27 7:30,0
2021-07-27 7:45,0
2021-07-27 8:00,0
2021-07-27 8:15,0
2021-07-27 8:30,0
2021-07-27 8:45,0
2021-07-27 9:00,0
2021-07-27 9:15,0
2021-07-27 9:30,0
2021-07-27 9:45,0
2021-07-27 10:00,0
2021-07-27 10:15,0
2021-07-27 10:30,0
2021-07-27 10:45,0
2021-07-27 11:00,0
2021-07-27 11:15,0
2021-07-27 11:30,0
2021-07-27 11:45,0
2021-07-27 12:00,0
2021-07-27 12:15,0
2021-07-27 12:30,0
2021-07-27 12:45,0
2021-07-27 13:00,0
2021-07-27 13:15,0
2021-07-27 13:30,0
2021-07-27 13:45,0
2021-07-27 14:00,0
2021-07-27 14:15,0
2021-07-27 14:30,0
2021-07-27 14:45,0
2021-07-27 15:00,0
2021-07-27 15:15,0
2021-07-27 15:30,0
2021-07-27 15:45,0
2021-07-27 16:00,0
2021-07-27 16:15,0
2021-07-27 16:30,0
2021-07-27 16:45,0
2021-07-27 17:00,0
2021-07-27 17:15,0
2021-07-27 17:30,0
2021-07-27 17:45,0
2021-07-27 18:00,0
2021-07-27 18:15,0
2021-07-27 18:30,0
2021-07-27 18:45,0
2021-07-27 19:00,0
2021-07-27 19:15,0
2021-07-27 19:30,0
2021-07-27 19:45,0
2021-07-27 20:00,0
2021-07-27 20:15,0
2021-07-27 20:30,0
2021-07-27 20:45,0
2021-07-27 21:00,0
2021-07-27 21:15,0
2021-07-27 21:30,0
2021-07-27 21:45,0
2021-07-27 22:00,0
2021-07-27 22:15,0
2021-07-27 22:30,0
2021-07-27 22:45,0
2021-07-27 23:00,0
2021-07-27 23:15,0
2021-07-27 23:30,0
2021-07-27 23:45,0
2021-07-28 0:00,0
2021-07-28 0:15,0
2021-07-28 0:30,0
2021-07-28 0:45,0
2021-07-28 1:00,0
2021-07-28 1:15,0
2021-07-28 1:30,0
2021-07-28 1:45,0
2021-07-28 2:00,0
2021-07-28 2:15,0
2021-07-28 2:30,0
2021-07-28 2:45,0
2021-07-28 3:00,0
2021-07-28 3:15,0
2021-07-28 3:30,0
2021-07-28 3:45,0
2021-07-28 4:00,0
2021-07-28 4:15,0
2021-07-28 4:30,0
2021-07-28 4:45,0
2021-07-28 5:00,0
2021-07-28 5:15,0
2021-07-28 5:30,0
2021-07-28 5:45,0
2021-07-28 6:00,0
2021-07-28 6:15,0
2021-07-28 6:30,0
2021-07-28 6:45,0
2021-07-28 7:00,0
2021-07-28 7:15,0
2021-07-28 7:30,0
2021-07-28 7:45,0
2021-07-28 8:00,0
2021-07-28 8:15,0
2021-07-28 8:30,0
2021-07-28 8:45,0
2021-07-28 9:00,0
2021-07-28 9:15,0
2021-07-28 9:30,0
2021-07-28 9:45,0
2021-07-28 10:00,0
2021-07-28 10:15,0
2021-07-28 10:30,0
2021-07-28 10:45,0
2021-07-28 11:00,0
2021-07-28 11:15,0
2021-07-28 11:30,0
2021-07-28 11:45,0
2021-07-28 12:00,0
2021-07-28 12:15,0
2021-07-28 12:30,0
2021-07-28 12:45,0
2021-07-28 13:00,0
2021-07-28 13:15,0
2021-07-28 13:30,0
2021-07-28 13:45,0
2021-07-28 14:00,0
2021-07-28 14:15,0
2021-07-28 14:30,0
2021-07-28 14:45,0
2021-07-28 15:00,0
2021-07-28 15:15,0
2021-07-28 15:30,0
2021-07-28 15:45,0
2021-07-28 16:00,0
2021-07-28 16:15,0
2021-07-28 16:30,0
2021-07-28 16:45,0
2021-07-28 17:00,119.7641748
2021-07-28 17:15,0
2021-07-28 17:30,72.57707291
2021-07-28 17:45,75.51742119
2021-07-28 18:00,0
2021-07-28 18:15,0
2021-07-28 18:30,0
2021-07-28 18:45,0
2021-07-28 19:00,0
2021-07-28 19:15,0
2021-07-28 19:30,0
2021-07-28 19:45,29.64810127
2021-07-28 20:00,29.38241758
2021-07-28 20:15,3.488888889
2021-07-28 20:30,0
2021-07-28 20:45,0
2021-07-28 21:00,0
2021-07-28 21:15,0
2021-07-28 21:30,0
2021-07-28 21:45,0
2021-07-28 22:00,0
2021-07-28 22:15,0
2021-07-28 22:30,0
2021-07-28 22:45,0
2021-07-28 23:00,0
2021-07-28 23:15,0
2021-07-28 23:30,0
2021-07-28 23:45,0
2021-07-29 0:00,0
2021-07-29 0:15,0
2021-07-29 0:30,0
2021-07-29 0:45,0
2021-07-29 1:00,0
2021-07-29 1:15,0
2021-07-29 1:30,0
2021-07-29 1:45,0
2021-07-29 2:00,0
2021-07-29 2:15,25.71366906
2021-07-29 2:30,27.43755459
2021-07-29 2:45,27.19429825
2021-07-29 3:00,27.91578947
2021-07-29 3:15,29.06724891
2021-07-29 3:30,30.77280702
2021-07-29 3:45,30.72807018
2021-07-29 4:00,30.31353712
2021-07-29 4:15,30.6627193
2021-07-29 4:30,19.7441048
2021-07-29 4:45,0.623144105
2021-07-29 5:00,0.616666667
2021-07-29 5:15,7.822407205
2021-07-29 5:30,39.00332593
2021-07-29 5:45,71.51654674
2021-07-29 6:00,89.11709604
2021-07-29 6:15,110.7590382
2021-07-29 6:30,100.681135
2021-07-29 6:45,177.3894431
2021-07-29 7:00,200.4420359
2021-07-29 7:15,199.2782825
2021-07-29 7:30,205.1866159
2021-07-29 7:45,215.4718007
2021-07-29 8:00,227.5245552
2021-07-29 8:15,215.796257
2021-07-29 8:30,224.7148117
2021-07-29 8:45,269.872715
2021-07-29 9:00,300.5129045
2021-07-29 9:15,350.4312704
2021-07-29 9:30,404.3707582
2021-07-29 9:45,426.9563197
2021-07-29 10:00,424.4226271
2021-07-29 10:15,382.8384433
2021-07-29 10:30,373.1876018
2021-07-29 10:45,395.0431202
2021-07-29 11:00,412.8826463
2021-07-29 11:15,395.0869631
2021-07-29 11:30,376.7409732
2021-07-29 11:45,349.9918567
2021-07-29 12:00,336.3702639
2021-07-29 12:15,325.0409455
2021-07-29 12:30,282.8547436
2021-07-29 12:45,296.1041419
2021-07-29 13:00,278.1944692
2021-07-29 13:15,235.0183531
2021-07-29 13:30,213.42728
2021-07-29 13:45,204.8376108
2021-07-29 14:00,207.5447673
2021-07-29 14:15,209.855577
2021-07-29 14:30,186.8145881
2021-07-29 14:45,186.9557291
2021-07-29 15:00,195.3044282
2021-07-29 15:15,178.4398085
2021-07-29 15:30,176.2887349
2021-07-29 15:45,175.2643986
2021-07-29 16:00,199.2501941
2021-07-29 16:15,196.4393865
2021-07-29 16:30,118.5447298
2021-07-29 16:45,78.44694348
2021-07-29 17:00,78.83196608
2021-07-29 17:15,85.07166047
2021-07-29 17:30,77.11729354
2021-07-29 17:45,61.81036058
2021-07-29 18:00,51.84941642
2021-07-29 18:15,40.6264159
2021-07-29 18:30,30.75108073
2021-07-29 18:45,3.637212121
2021-07-29 19:00,0
2021-07-29 19:15,0
2021-07-29 19:30,0
2021-07-29 19:45,0
2021-07-29 20:00,0
2021-07-29 20:15,0
2021-07-29 20:30,0
2021-07-29 20:45,0
2021-07-29 21:00,0
2021-07-29 21:15,0
2021-07-29 21:30,0
2021-07-29 21:45,0
2021-07-29 22:00,0
2021-07-29 22:15,0
2021-07-29 22:30,0
2021-07-29 22:45,0.00212766
2021-07-29 23:00,0
2021-07-29 23:15,0
2021-07-29 23:30,0
2021-07-29 23:45,0
2021-07-30 0:00,0
2021-07-30 0:15,0
2021-07-30 0:30,0
2021-07-30 0:45,0
2021-07-30 1:00,0
2021-07-30 1:15,0
2021-07-30 1:30,0
2021-07-30 1:45,0
2021-07-30 2:00,0
2021-07-30 2:15,0
2021-07-30 2:30,0
2021-07-30 2:45,0
2021-07-30 3:00,3.678857143
2021-07-30 3:15,3.678857143
2021-07-30 3:30,3.678857143
2021-07-30 3:45,3.678857143
2021-07-30 4:00,3.678857143
2021-07-30 4:15,3.678857143
2021-07-30 4:30,3.678857143
2021-07-30 4:45,3.678857143
2021-07-30 5:00,3.678857143
2021-07-30 5:15,3.678857143
2021-07-30 5:30,3.678857143
2021-07-30 5:45,3.678857143
2021-07-30 6:00,3.678857143
2021-07-30 6:15,3.678857143
2021-07-30 6:30,12.97096774
2021-07-30 6:45,15.10526316
2021-07-30 7:00,17.83129432
2021-07-30 7:15,17.75423158
2021-07-30 7:30,17.69151228
2021-07-30 7:45,18.03274035
2021-07-30 8:00,17.9138807
2021-07-30 8:15,17.94657817
2021-07-30 8:30,18.06563509
2021-07-30 8:45,40.44187975
2021-07-30 9:00,34.14136837
2021-07-30 9:15,68.18677513
2021-07-30 9:30,77.58980961
2021-07-30 9:45,75.07277329
2021-07-30 10:00,74.35913331
2021-07-30 10:15,114.1301096
2021-07-30 10:30,126.929731
2021-07-30 10:45,116.7823225
2021-07-30 11:00,159.0230254
2021-07-30 11:15,141.3279848
2021-07-30 11:30,129.6497143
2021-07-30 11:45,117.6545961
2021-07-30 12:00,84.64267573
2021-07-30 12:15,59.56929671
2021-07-30 12:30,59.10645419
2021-07-30 12:45,56.61474135
2021-07-30 13:00,49.60676368
2021-07-30 13:15,31.19275237
2021-07-30 13:30,25.07219346
2021-07-30 13:45,22.31574992
2021-07-30 14:00,26.6096911
2021-07-30 14:15,23.82265523
2021-07-30 14:30,26.83897292
2021-07-30 14:45,25.49724738
2021-07-30 15:00,22.60408866
2021-07-30 15:15,19.43213439
2021-07-30 15:30,17.5791712
2021-07-30 15:45,17.49614404
2021-07-30 16:00,17.63154436
2021-07-30 16:15,44.30188877
2021-07-30 16:30,47.24845382
2021-07-30 16:45,45.29021489
2021-07-30 17:00,43.38338313
2021-07-30 17:15,37.67266543
2021-07-30 17:30,29.8345614
2021-07-30 17:45,30.32982456
2021-07-30 18:00,29.66419214
2021-07-30 18:15,29.48289474
2021-07-30 18:30,21.51967213
2021-07-30 18:45,0
2021-07-30 19:00,0
2021-07-30 19:15,0
2021-07-30 19:30,0
2021-07-30 19:45,0
2021-07-30 20:00,0
2021-07-30 20:15,0
2021-07-30 20:30,0
2021-07-30 20:45,0
2021-07-30 21:00,0
2021-07-30 21:15,0
2021-07-30 21:30,0
2021-07-30 21:45,0
2021-07-30 22:00,0
2021-07-30 22:15,0
2021-07-30 22:30,0
2021-07-30 22:45,0
2021-07-30 23:00,0
2021-07-30 23:15,0
2021-07-30 23:30,0
2021-07-30 23:45,0
2021-07-31 0:00,0
2021-07-31 0:15,0
2021-07-31 0:30,0
2021-07-31 0:45,0
2021-07-31 1:00,0
2021-07-31 1:15,0
2021-07-31 1:30,0
2021-07-31 1:45,0
2021-07-31 2:00,0
2021-07-31 2:15,0
2021-07-31 2:30,0
2021-07-31 2:45,0
2021-07-31 3:00,0
2021-07-31 3:15,0
2021-07-31 3:30,0
2021-07-31 3:45,0
2021-07-31 4:00,0
2021-07-31 4:15,0
2021-07-31 4:30,0
2021-07-31 4:45,0
2021-07-31 5:00,0
2021-07-31 5:15,0
2021-07-31 5:30,0
2021-07-31 5:45,0
2021-07-31 6:00,0
2021-07-31 6:15,0
2021-07-31 6:30,0
2021-07-31 6:45,0
2021-07-31 7:00,0
2021-07-31 7:15,0
2021-07-31 7:30,28.75570175
2021-07-31 7:45,28.72445415
2021-07-31 8:00,26.86666667
2021-07-31 8:15,26.17807018
2021-07-31 8:30,25.80262009
2021-07-31 8:45,25.58552632
2021-07-31 9:00,25.30652174
2021-07-31 9:15,25.38114035
2021-07-31 9:30,25.56622807
2021-07-31 9:45,8.558515284
2021-07-31 10:00,0
2021-07-31 10:15,0
2021-07-31 10:30,0
2021-07-31 10:45,0
2021-07-31 11:00,0
2021-07-31 11:15,0
2021-07-31 11:30,0
2021-07-31 11:45,0
2021-07-31 12:00,0
2021-07-31 12:15,0
2021-07-31 12:30,0
2021-07-31 12:45,0
2021-07-31 13:00,0
2021-07-31 13:15,0
2021-07-31 13:30,0
2021-07-31 13:45,0
2021-07-31 14:00,0
2021-07-31 14:15,0
2021-07-31 14:30,0
2021-07-31 14:45,0
2021-07-31 15:00,0
2021-07-31 15:15,0
2021-07-31 15:30,0
2021-07-31 15:45,0
2021-07-31 16:00,6.021875
2021-07-31 16:15,24.75764192
2021-07-31 16:30,25.52235294
2021-07-31 16:45,0
2021-07-31 17:00,0
2021-07-31 17:15,0
2021-07-31 17:30,0
2021-07-31 17:45,0
2021-07-31 18:00,0
2021-07-31 18:15,0
2021-07-31 18:30,0
2021-07-31 18:45,0
2021-07-31 19:00,0
2021-07-31 19:15,0
2021-07-31 19:30,0
2021-07-31 19:45,0
2021-07-31 20:00,0
2021-07-31 20:15,0
2021-07-31 20:30,0
2021-07-31 20:45,0
2021-07-31 21:00,0
2021-07-31 21:15,0
2021-07-31 21:30,0
2021-07-31 21:45,0
2021-07-31 22:00,0
2021-07-31 22:15,0
2021-07-31 22:30,0
2021-07-31 22:45,0
2021-07-31 23:00,0
2021-07-31 23:15,0
2021-07-31 23:30,0
2021-07-31 23:45,0
2021-08-01 0:00,0
2021-08-01 0:15,0
2021-08-01 0:30,0
2021-08-01 0:45,0
2021-08-01 1:00,0
2021-08-01 1:15,0
2021-08-01 1:30,0
2021-08-01 1:45,0
2021-08-01 2:00,0
2021-08-01 2:15,0
2021-08-01 2:30,0
2021-08-01 2:45,0
2021-08-01 3:00,0
2021-08-01 3:15,0
2021-08-01 3:30,0
2021-08-01 3:45,0
2021-08-01 4:00,0
2021-08-01 4:15,0
2021-08-01 4:30,0
2021-08-01 4:45,0
2021-08-01 5:00,0
2021-08-01 5:15,0
2021-08-01 5:30,0
2021-08-01 5:45,0
2021-08-01 6:00,0
2021-08-01 6:15,0
2021-08-01 6:30,0
2021-08-01 6:45,0
2021-08-01 7:00,25.31089109
2021-08-01 7:15,30.52576419
2021-08-01 7:30,27.68596491
2021-08-01 7:45,26.61948052
2021-08-01 8:00,26.20043668
2021-08-01 8:15,25.98296943
2021-08-01 8:30,25.63043478
2021-08-01 8:45,49.27658963
2021-08-01 9:00,55.09781659
2021-08-01 9:15,53.15877193
2021-08-01 9:30,53.23201754
2021-08-01 9:45,31.56069869
2021-08-01 10:00,28.86973684
2021-08-01 10:15,28.5419214
2021-08-01 10:30,27.87061404
2021-08-01 10:45,27.87280702
2021-08-01 11:00,27.91091703
2021-08-01 11:15,27.91622807
2021-08-01 11:30,27.88733624
2021-08-01 11:45,44.45985206
2021-08-01 12:00,54.26496186
2021-08-01 12:15,54.65926773
2021-08-01 12:30,41.49818595
2021-08-01 12:45,27.03056769
2021-08-01 13:00,27.45633188
2021-08-01 13:15,27.88245614
2021-08-01 13:30,27.8650655
2021-08-01 13:45,27.74035088
2021-08-01 14:00,27.89254386
2021-08-01 14:15,27.92139738
2021-08-01 14:30,27.90438596
2021-08-01 14:45,27.93377193
2021-08-01 15:00,31.74781831
2021-08-01 15:15,27.9372807
2021-08-01 15:30,10.98571429
2021-08-01 15:45,0
2021-08-01 16:00,0
2021-08-01 16:15,0
2021-08-01 16:30,0
2021-08-01 16:45,0
2021-08-01 17:00,0
2021-08-01 17:15,0
2021-08-01 17:30,0
2021-08-01 17:45,0
2021-08-01 18:00,0
2021-08-01 18:15,0
2021-08-01 18:30,0
2021-08-01 18:45,0
2021-08-01 19:00,0
2021-08-01 19:15,0
2021-08-01 19:30,0
2021-08-01 19:45,0
2021-08-01 20:00,0
2021-08-01 20:15,0
2021-08-01 20:30,0
2021-08-01 20:45,0
2021-08-01 21:00,0
2021-08-01 21:15,0
2021-08-01 21:30,0
2021-08-01 21:45,0
2021-08-01 22:00,0
2021-08-01 22:15,0
2021-08-01 22:30,0
2021-08-01 22:45,0
2021-08-01 23:00,0
2021-08-01 23:15,0
2021-08-01 23:30,0
2021-08-01 23:45,0
2021-08-02 0:00,0
2021-08-02 0:15,0
2021-08-02 0:30,0
2021-08-02 0:45,0
2021-08-02 1:00,0
2021-08-02 1:15,0
2021-08-02 1:30,0
2021-08-02 1:45,0
2021-08-02 2:00,0
2021-08-02 2:15,27.24444444
2021-08-02 2:30,31.22913043
2021-08-02 2:45,31.0745614
2021-08-02 3:00,30.95614035
2021-08-02 3:15,31.06157205
2021-08-02 3:30,30.59254386
2021-08-02 3:45,30.89868996
2021-08-02 4:00,28.98333333
2021-08-02 4:15,0.618421053
2021-08-02 4:30,0.610480349
2021-08-02 4:45,0.613157895
2021-08-02 5:00,0.611403509
2021-08-02 5:15,14.04957787
2021-08-02 5:30,38.60109976
2021-08-02 5:45,100.0195725
2021-08-02 6:00,138.4392791
2021-08-02 6:15,150.1879552
2021-08-02 6:30,186.8210606
2021-08-02 6:45,241.978106
2021-08-02 7:00,281.8967682
2021-08-02 7:15,337.2885305
2021-08-02 7:30,365.6392991
2021-08-02 7:45,344.7725532
2021-08-02 8:00,344.8619283
2021-08-02 8:15,352.7696192
2021-08-02 8:30,337.2609958
2021-08-02 8:45,425.7232993
2021-08-02 9:00,400.4443681
2021-08-02 9:15,445.0755724
2021-08-02 9:30,425.9247458
2021-08-02 9:45,381.1006021
2021-08-02 10:00,372.3233837
2021-08-02 10:15,364.991687
2021-08-02 10:30,346.9385735
2021-08-02 10:45,362.0354113
2021-08-02 11:00,332.7897167
2021-08-02 11:15,258.935666
2021-08-02 11:30,218.7802181
2021-08-02 11:45,199.6448361
2021-08-02 12:00,229.7596367
2021-08-02 12:15,246.5158163
2021-08-02 12:30,210.8074239
2021-08-02 12:45,191.3680177
2021-08-02 13:00,188.3351557
2021-08-02 13:15,187.1946284
2021-08-02 13:30,176.4547929
2021-08-02 13:45,149.7491469
2021-08-02 14:00,179.6682907
2021-08-02 14:15,166.2961036
2021-08-02 14:30,158.7410503
2021-08-02 14:45,180.2409379
2021-08-02 15:00,158.2200341
2021-08-02 15:15,153.3094339
2021-08-02 15:30,123.8055461
2021-08-02 15:45,111.9242999
2021-08-02 16:00,111.9515006
2021-08-02 16:15,91.09704743
2021-08-02 16:30,78.0392735
2021-08-02 16:45,61.50289123
2021-08-02 17:00,44.12729924
2021-08-02 17:15,20.14184539
2021-08-02 17:30,4.74955979
2021-08-02 17:45,1.860003882
2021-08-02 18:00,0
2021-08-02 18:15,0.813372093
2021-08-02 18:30,0
2021-08-02 18:45,0.005633803
2021-08-02 19:00,0
2021-08-02 19:15,0
2021-08-02 19:30,0.653403141
2021-08-02 19:45,0
2021-08-02 20:00,0
2021-08-02 20:15,0
2021-08-02 20:30,0
2021-08-02 20:45,0
2021-08-02 21:00,0
2021-08-02 21:15,0
2021-08-02 21:30,0
2021-08-02 21:45,0
2021-08-02 22:00,0
2021-08-02 22:15,0
2021-08-02 22:30,0
2021-08-02 22:45,0
2021-08-02 23:00,0
2021-08-02 23:15,0
2021-08-02 23:30,0
2021-08-02 23:45,0
2021-08-03 0:00,0
2021-08-03 0:15,0
2021-08-03 0:30,0
2021-08-03 0:45,0
2021-08-03 1:00,0
2021-08-03 1:15,0
2021-08-03 1:30,0
2021-08-03 1:45,0
2021-08-03 2:00,0
2021-08-03 2:15,0
2021-08-03 2:30,0
2021-08-03 2:45,0
2021-08-03 3:00,0
2021-08-03 3:15,0
2021-08-03 3:30,0
2021-08-03 3:45,0
2021-08-03 4:00,22.83550725
2021-08-03 4:15,27.42894737
2021-08-03 4:30,28.17161572
2021-08-03 4:45,30.50305677
2021-08-03 5:00,51.65405144
2021-08-03 5:15,86.87687784
2021-08-03 5:30,89.68207733
2021-08-03 5:45,91.28573401
2021-08-03 6:00,91.80097414
2021-08-03 6:15,82.42510465
2021-08-03 6:30,41.20019347
2021-08-03 6:45,62.63696784
2021-08-03 7:00,62.83585176
2021-08-03 7:15,62.2261236
2021-08-03 7:30,107.0925555
2021-08-03 7:45,146.1135233
2021-08-03 8:00,172.5418288
2021-08-03 8:15,202.5362406
2021-08-03 8:30,210.772755
2021-08-03 8:45,257.2837308
2021-08-03 9:00,289.2801361
2021-08-03 9:15,333.4254208
2021-08-03 9:30,389.9188199
2021-08-03 9:45,386.9425758
2021-08-03 10:00,390.4943455
2021-08-03 10:15,389.3150666
2021-08-03 10:30,394.9164037
2021-08-03 10:45,359.5089832
2021-08-03 11:00,316.9002918
2021-08-03 11:15,282.7959438
2021-08-03 11:30,242.5225689
2021-08-03 11:45,218.1526851
2021-08-03 12:00,202.1812041
2021-08-03 12:15,172.3230757
2021-08-03 12:30,164.5971152
2021-08-03 12:45,178.7646435
2021-08-03 13:00,132.7704336
2021-08-03 13:15,125.4598598
2021-08-03 13:30,123.8033277
2021-08-03 13:45,142.3151219
2021-08-03 14:00,97.88921053
2021-08-03 14:15,98.84622845
2021-08-03 14:30,84.03046361
2021-08-03 14:45,126.2104205
2021-08-03 15:00,138.5146017
2021-08-03 15:15,153.588049
2021-08-03 15:30,151.8776473
2021-08-03 15:45,111.5640902
2021-08-03 16:00,107.3202864
2021-08-03 16:15,112.9160602
